sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
694.0,2,54,256.0,4.741,3,0.0,3,0.0,3,0.0,4,0.0,0,0,0,0,0.0,0.0,256.0,0,EW_GREEN,hold,,,
695.0,2,52,274.0,5.269,3,0.0,3,0.0,3,0.0,4,0.0,0,0,0,0,0.0,0.0,274.0,0,EW_GREEN,hold,,,
696.0,2,52,293.0,5.635,3,0.0,3,0.0,3,0.0,5,0.0,0,0,0,0,0.0,0.0,293.0,0,EW_GREEN,hold,,,
697.0,2,52,314.0,6.038,4,0.0,4,0.0,3,0.0,5,1.0,0,0,0,0,0.0,1.0,313.0,0,EW_GREEN,hold,,,
698.0,2,51,336.0,6.588,4,0.0,4,0.0,3,1.0,5,2.0,0,0,1,0,0.0,3.0,333.0,0,EW_GREEN,hold,,,
699.0,2,51,360.0,7.059,4,0.0,4,0.0,3,2.0,5,4.0,0,0,1,1,0.0,6.0,354.0,0,EW_GREEN,hold,,,
700.0,2,48,385.0,8.021,4,0.0,4,0.0,3,3.0,5,6.0,0,0,1,1,0.0,9.0,376.0,0,EW_GREEN,hold,,,
701.0,2,49,411.0,8.388,4,0.0,4,0.0,4,4.0,5,8.0,0,0,0,1,0.0,12.0,399.0,0,EW_GREEN,hold,,,
702.0,2,47,437.0,9.298,4,0.0,4,0.0,4,5.0,5,10.0,0,0,0,1,0.0,15.0,422.0,0,EW_GREEN,hold,,,
703.0,2,47,464.0,9.872,4,0.0,4,0.0,4,7.0,5,12.0,0,0,1,1,0.0,19.0,445.0,0,EW_GREEN,hold,,,
704.0,2,47,491.0,10.447,4,0.0,4,0.0,4,9.0,5,14.0,0,0,1,1,0.0,23.0,468.0,0,EW_GREEN,hold,,,
705.0,2,46,518.0,11.261,4,0.0,4,0.0,4,11.0,5,16.0,0,0,1,1,0.0,27.0,491.0,0,EW_GREEN,hold,,,
706.0,2,45,547.0,12.156,4,0.0,4,0.0,4,14.0,5,18.0,0,0,2,1,1.0,32.0,514.0,0,EW_GREEN,hold,,,
707.0,2,46,576.0,12.522,4,0.0,4,0.0,4,17.0,6,20.0,0,0,2,1,2.0,37.0,537.0,0,EW_GREEN,hold,,,
708.0,2,45,564.0,12.533,4,0.0,4,0.0,4,20.0,6,22.0,0,0,2,1,3.0,42.0,519.0,0,EW_GREEN,hold,,,
709.0,2,45,551.0,12.244,4,0.0,4,0.0,4,23.0,6,24.0,0,0,2,1,4.0,47.0,500.0,0,EW_GREEN,hold,,,
710.0,2,45,538.0,11.956,4,0.0,4,0.0,4,26.0,6,26.0,0,0,2,1,5.0,52.0,481.0,0,EW_GREEN,hold,,,
711.0,2,44,525.0,11.932,3,0.0,3,0.0,4,29.0,6,28.0,0,0,2,1,6.0,57.0,462.0,0,EW_GREEN,hold,,,
712.0,2,45,511.0,11.356,3,0.0,3,0.0,4,32.0,7,30.0,0,0,2,0,7.0,62.0,442.0,0,EW_GREEN,hold,,,
713.0,2,45,497.0,11.044,3,0.0,3,0.0,4,35.0,7,32.0,0,0,2,0,8.0,67.0,422.0,0,EW_GREEN,hold,,,
714.0,2,45,484.0,10.756,3,0.0,3,0.0,4,38.0,7,35.0,0,0,2,0,9.0,73.0,402.0,0,EW_GREEN,hold,,,
715.0,2,45,471.0,10.467,3,0.0,3,0.0,4,41.0,7,38.0,0,0,2,0,10.0,79.0,382.0,0,EW_GREEN,hold,,,
716.0,2,44,458.0,10.409,3,0.0,3,0.0,4,44.0,7,41.0,0,0,2,0,11.0,85.0,362.0,0,EW_GREEN,hold,,,
717.0,2,42,444.0,10.571,2,0.0,3,0.0,4,47.0,7,44.0,0,0,2,0,12.0,91.0,341.0,0,EW_GREEN,hold,,,
718.0,2,42,433.0,10.31,2,0.0,2,0.0,4,50.0,8,47.0,0,0,2,1,13.0,97.0,323.0,0,EW_GREEN,hold,,,
719.0,2,41,421.0,10.268,2,0.0,2,0.0,4,53.0,8,50.0,0,0,2,1,14.0,103.0,304.0,0,EW_GREEN,hold,,,
720.0,2,40,409.0,10.225,1,0.0,2,0.0,4,56.0,8,53.0,0,0,2,1,15.0,109.0,285.0,0,EW_GREEN,hold,,,
721.0,2,46,431.0,9.37,3,0.0,3,0.0,4,59.0,8,56.0,0,0,2,1,16.0,115.0,300.0,0,EW_GREEN,hold,,,
722.0,2,49,420.0,8.571,4,0.0,4,0.0,4,62.0,8,60.0,0,0,2,2,17.0,122.0,281.0,0,EW_GREEN,hold,,,
723.0,2,50,409.0,8.18,4,0.0,4,0.0,4,65.0,8,64.0,0,0,2,2,18.0,129.0,262.0,0,EW_YELLOW,fixed_cycle,,,
724.0,3,52,399.0,7.673,4,0.0,4,0.0,4,68.0,8,68.0,0,0,2,1,19.0,136.0,244.0,0,EW_YELLOW,hold,,,
725.0,3,52,389.0,7.481,4,0.0,4,0.0,4,71.0,8,72.0,0,0,2,1,20.0,143.0,226.0,0,EW_YELLOW,hold,,,
726.0,3,52,380.0,7.308,4,1.0,4,1.0,4,74.0,8,76.0,0,0,2,1,21.0,152.0,207.0,0,NS_GREEN,fixed_cycle,,,
727.0,0,50,193.0,3.86,4,2.0,4,2.0,4,0.0,8,14.0,0,0,0,0,0.0,18.0,175.0,0,NS_GREEN,hold,,,
728.0,0,46,181.0,3.935,4,3.0,4,3.0,1,0.0,6,1.0,0,0,0,0,0.0,7.0,174.0,0,NS_GREEN,hold,,,
729.0,0,47,150.0,3.191,4,4.0,4,4.0,1,0.0,7,2.0,0,0,0,0,0.0,10.0,140.0,0,NS_GREEN,hold,,,
730.0,0,46,154.0,3.348,4,5.0,4,5.0,1,0.0,7,4.0,0,0,0,0,0.0,14.0,140.0,0,NS_GREEN,hold,,,
731.0,0,48,123.0,2.562,4,6.0,4,6.0,2,0.0,8,6.0,0,0,0,0,0.0,18.0,105.0,0,NS_GREEN,hold,,,
732.0,0,50,90.0,1.8,4,7.0,4,7.0,2,0.0,8,5.0,0,0,0,0,0.0,19.0,71.0,0,NS_GREEN,hold,,,
733.0,0,49,53.0,1.082,4,8.0,4,8.0,2,0.0,6,0.0,0,0,0,0,0.0,16.0,37.0,0,NS_GREEN,hold,,,
734.0,0,50,53.0,1.06,4,9.0,4,9.0,2,0.0,6,0.0,0,0,0,0,0.0,18.0,35.0,0,NS_GREEN,hold,,,
735.0,0,52,51.0,0.981,4,10.0,4,10.0,1,0.0,5,0.0,0,0,0,0,0.0,20.0,31.0,0,NS_GREEN,hold,,,
736.0,0,49,49.0,1.0,4,11.0,4,11.0,1,0.0,5,0.0,0,0,0,0,0.0,22.0,27.0,0,NS_GREEN,hold,,,
737.0,0,51,50.0,0.98,4,12.0,4,12.0,1,0.0,6,0.0,0,0,0,0,0.0,24.0,26.0,0,NS_GREEN,hold,,,
738.0,0,52,63.0,1.212,4,14.0,4,15.0,2,0.0,5,0.0,0,1,0,0,0.0,29.0,34.0,0,NS_GREEN,hold,,,
739.0,0,53,69.0,1.302,4,17.0,4,18.0,3,0.0,5,0.0,1,1,0,0,0.0,35.0,34.0,0,NS_GREEN,hold,,,
740.0,0,53,75.0,1.415,4,20.0,4,21.0,3,0.0,5,0.0,1,1,0,0,0.0,41.0,34.0,0,NS_GREEN,hold,,,
741.0,0,54,81.0,1.5,4,23.0,4,24.0,3,0.0,6,0.0,1,1,0,0,0.0,47.0,34.0,0,NS_GREEN,hold,,,
742.0,0,54,89.0,1.648,4,26.0,4,27.0,3,0.0,6,0.0,1,1,0,0,0.0,53.0,36.0,0,NS_GREEN,hold,,,
743.0,0,54,97.0,1.796,4,29.0,4,30.0,3,0.0,6,0.0,1,1,0,0,0.0,59.0,38.0,0,NS_GREEN,hold,,,
744.0,0,55,106.0,1.927,4,32.0,4,33.0,3,0.0,7,0.0,1,1,0,0,0.0,65.0,41.0,0,NS_GREEN,hold,,,
745.0,0,57,116.0,2.035,5,35.0,5,36.0,3,0.0,7,0.0,0,0,0,0,0.0,71.0,45.0,0,NS_GREEN,hold,,,
746.0,0,56,127.0,2.268,5,38.0,5,39.0,3,0.0,7,0.0,0,0,0,0,0.0,77.0,50.0,0,NS_GREEN,hold,,,
747.0,0,56,146.0,2.607,5,41.0,5,42.0,3,0.0,7,0.0,0,0,0,0,0.0,83.0,63.0,0,NS_GREEN,hold,,,
748.0,0,56,158.0,2.821,5,44.0,5,45.0,3,0.0,7,0.0,0,0,0,0,0.0,89.0,69.0,0,NS_GREEN,hold,,,
749.0,0,56,170.0,3.036,5,47.0,5,48.0,3,0.0,6,0.0,0,0,0,0,0.0,95.0,75.0,0,NS_GREEN,hold,,,
750.0,0,55,181.0,3.291,5,50.0,5,51.0,3,0.0,6,0.0,0,0,0,0,0.0,101.0,80.0,0,NS_GREEN,hold,,,
751.0,0,57,192.0,3.368,5,53.0,5,54.0,3,0.0,7,0.0,0,0,0,0,0.0,107.0,85.0,0,NS_GREEN,hold,,,
752.0,0,57,202.0,3.544,5,56.0,5,57.0,3,0.0,7,0.0,0,0,0,0,0.0,113.0,89.0,0,NS_GREEN,hold,,,
753.0,0,57,219.0,3.842,5,59.0,5,60.0,3,0.0,7,0.0,0,0,0,0,0.0,119.0,100.0,0,NS_GREEN,hold,,,
754.0,0,58,219.0,3.776,5,62.0,5,63.0,3,0.0,8,0.0,0,0,0,0,0.0,125.0,94.0,0,NS_GREEN,hold,,,
755.0,0,58,220.0,3.793,5,65.0,5,66.0,3,0.0,8,0.0,0,0,0,0,0.0,131.0,89.0,0,NS_GREEN,hold,,,
756.0,0,59,221.0,3.746,5,68.0,5,69.0,3,0.0,9,0.0,0,0,0,0,0.0,137.0,84.0,0,NS_YELLOW,fixed_cycle,,,
757.0,1,61,222.0,3.639,5,71.0,5,72.0,3,0.0,9,0.0,0,0,0,0,0.0,143.0,79.0,0,NS_YELLOW,hold,,,
758.0,1,60,224.0,3.733,5,74.0,5,75.0,3,0.0,9,0.0,0,0,0,0,0.0,149.0,75.0,0,NS_YELLOW,hold,,,
759.0,1,61,226.0,3.705,5,77.0,5,78.0,3,0.0,9,0.0,0,0,0,0,0.0,155.0,71.0,0,EW_GREEN,fixed_cycle,,,
760.0,2,56,110.0,1.964,3,23.0,3,23.0,3,0.0,10,0.0,0,0,0,0,0.0,46.0,64.0,0,EW_GREEN,hold,,,
761.0,2,56,59.0,1.054,3,0.0,3,0.0,3,0.0,10,0.0,0,0,0,0,0.0,0.0,59.0,0,EW_GREEN,hold,,,
762.0,2,58,57.0,0.983,3,0.0,3,0.0,3,0.0,11,1.0,0,0,0,0,0.0,1.0,56.0,0,EW_GREEN,hold,,,
763.0,2,57,57.0,1.0,3,0.0,1,0.0,3,0.0,11,3.0,0,0,0,0,0.0,3.0,54.0,0,EW_GREEN,hold,,,
764.0,2,55,58.0,1.055,1,0.0,1,0.0,3,0.0,11,5.0,0,0,0,0,0.0,5.0,53.0,0,EW_GREEN,hold,,,
765.0,2,54,72.0,1.333,1,0.0,1,0.0,3,0.0,11,7.0,0,0,0,0,0.0,7.0,65.0,0,EW_GREEN,hold,,,
766.0,2,54,74.0,1.37,1,0.0,1,0.0,3,0.0,11,9.0,0,0,0,0,0.0,9.0,65.0,0,EW_GREEN,hold,,,
767.0,2,52,78.0,1.5,1,0.0,1,0.0,3,0.0,11,11.0,0,0,0,0,0.0,11.0,67.0,0,EW_GREEN,hold,,,
768.0,2,51,82.0,1.608,1,0.0,1,0.0,3,0.0,11,13.0,0,0,0,0,0.0,13.0,69.0,0,EW_GREEN,hold,,,
769.0,2,54,85.0,1.574,3,0.0,3,0.0,3,0.0,12,15.0,0,0,0,0,0.0,15.0,70.0,0,EW_GREEN,hold,,,
770.0,2,53,94.0,1.774,3,0.0,3,0.0,3,2.0,12,18.0,0,0,2,0,0.0,20.0,74.0,0,EW_GREEN,hold,,,
771.0,2,54,113.0,2.093,3,0.0,3,0.0,3,4.0,12,21.0,0,0,2,0,0.0,25.0,88.0,0,EW_GREEN,hold,,,
772.0,2,53,126.0,2.377,3,0.0,3,0.0,3,7.0,12,24.0,0,0,3,0,0.0,31.0,95.0,0,EW_GREEN,hold,,,
773.0,2,55,138.0,2.509,3,0.0,3,0.0,4,10.0,12,27.0,0,0,2,0,0.0,37.0,101.0,0,EW_GREEN,hold,,,
774.0,2,55,150.0,2.727,3,0.0,3,0.0,4,13.0,12,30.0,0,0,2,0,0.0,43.0,107.0,0,EW_GREEN,hold,,,
775.0,2,55,163.0,2.964,3,0.0,3,0.0,4,16.0,12,33.0,0,0,2,0,1.0,49.0,113.0,0,EW_GREEN,hold,,,
776.0,2,55,186.0,3.382,3,0.0,3,0.0,4,19.0,12,36.0,0,0,2,0,2.0,55.0,129.0,0,EW_GREEN,hold,,,
777.0,2,55,199.0,3.618,3,0.0,3,0.0,4,22.0,12,39.0,0,0,2,0,3.0,61.0,135.0,0,EW_GREEN,hold,,,
778.0,2,54,214.0,3.963,3,0.0,3,0.0,4,25.0,12,42.0,0,0,2,0,4.0,67.0,143.0,0,EW_GREEN,hold,,,
779.0,2,55,229.0,4.164,3,0.0,3,0.0,4,28.0,13,46.0,0,0,2,1,5.0,74.0,150.0,0,EW_GREEN,hold,,,
780.0,2,55,243.0,4.418,3,0.0,3,0.0,4,31.0,13,50.0,0,0,2,1,6.0,81.0,156.0,0,EW_GREEN,hold,,,
781.0,2,54,257.0,4.759,3,0.0,3,0.0,4,34.0,13,55.0,0,0,2,0,7.0,89.0,161.0,0,EW_GREEN,hold,,,
782.0,2,54,281.0,5.204,3,0.0,3,0.0,4,37.0,13,60.0,0,0,2,0,8.0,97.0,176.0,0,EW_GREEN,hold,,,
783.0,2,54,308.0,5.704,3,0.0,2,0.0,4,40.0,13,66.0,0,0,2,0,9.0,106.0,193.0,0,EW_GREEN,hold,,,
784.0,2,53,333.0,6.283,2,0.0,2,0.0,4,43.0,13,72.0,0,0,2,0,10.0,115.0,208.0,0,EW_GREEN,hold,,,
785.0,2,52,361.0,6.942,2,0.0,2,0.0,4,46.0,13,79.0,0,0,2,0,11.0,125.0,225.0,0,EW_GREEN,hold,,,
786.0,2,52,391.0,7.519,2,0.0,2,0.0,4,49.0,13,87.0,0,0,2,0,12.0,136.0,243.0,0,EW_GREEN,hold,,,
787.0,2,52,418.0,8.038,2,0.0,2,0.0,4,52.0,13,92.0,0,0,2,0,13.0,144.0,261.0,0,EW_GREEN,hold,,,
788.0,2,51,449.0,8.804,2,0.0,2,0.0,4,55.0,13,100.0,0,0,2,0,14.0,155.0,280.0,0,EW_GREEN,hold,,,
789.0,2,51,481.0,9.431,2,0.0,2,0.0,4,58.0,13,108.0,0,0,2,3,15.0,166.0,300.0,0,EW_YELLOW,fixed_cycle,,,
790.0,3,52,515.0,9.904,2,0.0,2,0.0,4,61.0,14,117.0,0,0,2,3,16.0,178.0,321.0,0,EW_YELLOW,hold,,,
791.0,3,52,549.0,10.558,2,0.0,2,0.0,4,64.0,14,126.0,0,0,2,3,17.0,190.0,342.0,0,EW_YELLOW,hold,,,
792.0,3,52,584.0,11.231,2,0.0,2,0.0,4,67.0,14,135.0,0,0,2,3,18.0,202.0,364.0,0,NS_GREEN,fixed_cycle,,,
793.0,0,49,419.0,8.551,3,0.0,3,0.0,1,0.0,11,66.0,0,0,0,2,0.0,66.0,353.0,0,NS_GREEN,hold,,,
794.0,0,50,373.0,7.46,3,0.0,3,0.0,1,0.0,11,29.0,0,0,0,0,1.0,29.0,343.0,0,NS_GREEN,hold,,,
795.0,0,49,347.0,7.082,3,0.0,3,0.0,1,0.0,10,11.0,0,0,0,0,2.0,11.0,334.0,0,NS_GREEN,hold,,,
796.0,0,49,328.0,6.694,3,0.0,3,0.0,1,0.0,8,0.0,0,0,0,0,3.0,0.0,325.0,0,NS_GREEN,hold,,,
797.0,0,54,320.0,5.926,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,4.0,0.0,316.0,0,NS_GREEN,hold,,,
798.0,0,54,313.0,5.796,3,0.0,3,0.0,2,0.0,8,0.0,0,0,0,0,6.0,0.0,307.0,0,NS_GREEN,hold,,,
799.0,0,53,306.0,5.774,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,8.0,0.0,298.0,0,NS_GREEN,hold,,,
800.0,0,52,297.0,5.712,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,10.0,0.0,287.0,0,NS_GREEN,hold,,,
801.0,0,52,286.0,5.5,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,12.0,0.0,274.0,0,NS_GREEN,hold,,,
802.0,0,55,276.0,5.018,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,14.0,0.0,262.0,0,NS_GREEN,hold,,,
803.0,0,52,266.0,5.115,3,0.0,3,0.0,1,0.0,4,0.0,0,0,0,0,16.0,0.0,250.0,0,NS_GREEN,hold,,,
804.0,0,56,255.0,4.554,3,0.0,3,0.0,1,0.0,5,0.0,0,0,0,0,18.0,0.0,237.0,0,NS_GREEN,hold,,,
805.0,0,57,243.0,4.263,3,0.0,3,0.0,1,0.0,5,0.0,0,0,0,0,20.0,0.0,223.0,0,NS_GREEN,hold,,,
806.0,0,57,258.0,4.526,3,0.0,3,0.0,1,0.0,5,0.0,0,0,0,0,22.0,0.0,236.0,0,NS_GREEN,hold,,,
807.0,0,56,246.0,4.393,3,0.0,3,0.0,1,0.0,5,0.0,0,0,0,0,24.0,0.0,222.0,0,NS_GREEN,hold,,,
808.0,0,53,233.0,4.396,3,0.0,3,0.0,1,0.0,4,0.0,0,0,0,0,26.0,0.0,207.0,0,NS_GREEN,hold,,,
809.0,0,55,220.0,4.0,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,28.0,0.0,192.0,0,NS_GREEN,hold,,,
810.0,0,56,208.0,3.714,3,0.0,3,1.0,3,0.0,5,0.0,0,1,0,0,30.0,1.0,177.0,0,NS_GREEN,hold,,,
811.0,0,57,197.0,3.456,3,1.0,3,2.0,3,0.0,5,0.0,1,0,0,0,32.0,3.0,162.0,0,NS_GREEN,hold,,,
812.0,0,57,208.0,3.649,3,2.0,3,3.0,3,0.0,6,0.0,0,0,0,0,34.0,5.0,169.0,0,NS_GREEN,hold,,,
813.0,0,57,194.0,3.404,3,3.0,3,4.0,3,0.0,6,0.0,0,0,0,0,36.0,7.0,151.0,0,NS_GREEN,hold,,,
814.0,0,59,178.0,3.017,3,4.0,3,5.0,3,0.0,7,0.0,0,0,0,0,38.0,9.0,131.0,0,NS_GREEN,hold,,,
815.0,0,58,160.0,2.759,3,5.0,3,6.0,3,0.0,7,0.0,0,0,0,0,40.0,11.0,109.0,0,NS_GREEN,hold,,,
816.0,0,59,144.0,2.441,3,6.0,3,7.0,3,0.0,8,0.0,0,0,0,0,42.0,13.0,89.0,0,NS_GREEN,hold,,,
817.0,0,63,152.0,2.413,5,7.0,5,8.0,3,0.0,8,0.0,0,0,0,0,44.0,15.0,93.0,0,NS_GREEN,hold,,,
818.0,0,63,134.0,2.127,5,8.0,5,9.0,3,0.0,8,0.0,0,0,0,0,46.0,17.0,71.0,0,NS_GREEN,hold,,,
819.0,0,62,116.0,1.871,5,9.0,5,10.0,3,0.0,8,0.0,0,0,0,0,48.0,19.0,49.0,0,NS_GREEN,hold,,,
820.0,0,62,123.0,1.984,5,10.0,5,11.0,3,0.0,8,0.0,0,0,0,0,50.0,21.0,52.0,0,NS_GREEN,hold,,,
821.0,0,62,127.0,2.048,5,11.0,5,12.0,3,0.0,8,0.0,0,0,0,0,52.0,23.0,52.0,0,NS_GREEN,hold,,,
822.0,0,63,134.0,2.127,5,12.0,5,13.0,3,0.0,8,0.0,0,0,0,0,54.0,25.0,55.0,0,NS_YELLOW,fixed_cycle,,,
823.0,1,64,139.0,2.172,5,13.0,5,14.0,3,0.0,9,0.0,0,0,0,0,56.0,27.0,56.0,0,NS_YELLOW,hold,,,
824.0,1,65,145.0,2.231,5,14.0,5,15.0,3,0.0,9,0.0,0,0,0,0,58.0,29.0,58.0,0,NS_YELLOW,hold,,,
825.0,1,65,151.0,2.323,5,15.0,5,16.0,3,0.0,9,0.0,0,0,0,0,60.0,31.0,60.0,0,EW_GREEN,fixed_cycle,,,
826.0,2,57,0.0,0.0,4,0.0,4,0.0,3,0.0,9,0.0,0,0,0,0,0.0,0.0,0.0,0,EW_GREEN,hold,,,
827.0,2,56,1.0,0.018,4,0.0,4,0.0,3,0.0,9,0.0,0,0,0,0,0.0,0.0,1.0,0,EW_GREEN,hold,,,
828.0,2,57,2.0,0.035,4,0.0,4,0.0,3,0.0,9,0.0,0,0,0,0,0.0,0.0,2.0,0,EW_GREEN,hold,,,
829.0,2,58,5.0,0.086,4,0.0,4,0.0,3,1.0,10,0.0,0,0,0,0,0.0,1.0,4.0,0,EW_GREEN,hold,,,
830.0,2,55,9.0,0.164,4,0.0,4,0.0,3,2.0,10,0.0,0,0,0,0,0.0,2.0,7.0,0,EW_GREEN,hold,,,
831.0,2,53,14.0,0.264,3,0.0,4,0.0,3,3.0,10,0.0,0,0,0,0,0.0,3.0,11.0,0,EW_GREEN,hold,,,
832.0,2,53,19.0,0.358,3,0.0,3,0.0,3,4.0,11,0.0,0,0,0,0,0.0,4.0,15.0,0,EW_GREEN,hold,,,
833.0,2,52,27.0,0.519,3,0.0,3,0.0,3,5.0,11,1.0,0,0,0,0,0.0,6.0,21.0,0,EW_GREEN,hold,,,
834.0,2,52,34.0,0.654,3,0.0,3,0.0,3,6.0,12,3.0,0,0,0,0,0.0,9.0,25.0,0,EW_GREEN,hold,,,
835.0,2,51,43.0,0.843,3,0.0,3,0.0,3,7.0,12,5.0,0,0,0,0,0.0,12.0,31.0,0,EW_GREEN,hold,,,
836.0,2,51,53.0,1.039,3,0.0,3,0.0,3,8.0,12,8.0,0,0,0,0,0.0,16.0,37.0,0,EW_GREEN,hold,,,
837.0,2,50,64.0,1.28,2,0.0,3,0.0,3,9.0,12,11.0,0,0,0,0,0.0,20.0,44.0,0,EW_GREEN,hold,,,
838.0,2,48,76.0,1.583,2,0.0,2,0.0,3,10.0,12,14.0,0,0,0,0,0.0,24.0,52.0,0,EW_GREEN,hold,,,
839.0,2,47,88.0,1.872,2,0.0,2,0.0,3,11.0,12,17.0,0,0,0,0,0.0,28.0,60.0,0,EW_GREEN,hold,,,
840.0,2,48,102.0,2.125,2,0.0,2,0.0,3,12.0,12,21.0,0,0,0,0,0.0,33.0,69.0,0,EW_GREEN,hold,,,
841.0,2,50,117.0,2.34,3,0.0,3,0.0,3,14.0,12,25.0,0,0,2,0,0.0,39.0,78.0,0,EW_GREEN,hold,,,
842.0,2,47,134.0,2.851,3,0.0,3,0.0,3,17.0,12,29.0,0,0,3,0,0.0,46.0,88.0,0,EW_GREEN,hold,,,
843.0,2,47,148.0,3.149,3,0.0,3,0.0,3,20.0,12,29.0,0,0,3,0,0.0,49.0,99.0,0,EW_GREEN,hold,,,
844.0,2,50,166.0,3.32,3,0.0,3,0.0,3,23.0,13,32.0,0,0,3,0,0.0,55.0,111.0,0,EW_GREEN,hold,,,
845.0,2,51,184.0,3.608,2,0.0,3,0.0,4,26.0,13,35.0,0,0,1,0,0.0,61.0,123.0,0,EW_GREEN,hold,,,
846.0,2,50,203.0,4.06,2,0.0,2,0.0,4,29.0,13,38.0,0,0,1,0,0.0,67.0,136.0,0,EW_GREEN,hold,,,
847.0,2,52,224.0,4.308,2,0.0,2,0.0,4,32.0,13,42.0,0,0,1,0,1.0,74.0,149.0,0,EW_GREEN,hold,,,
848.0,2,52,248.0,4.769,2,0.0,2,0.0,4,35.0,13,48.0,0,0,1,0,2.0,83.0,163.0,0,EW_GREEN,hold,,,
849.0,2,52,275.0,5.288,2,0.0,2,0.0,4,38.0,13,55.0,0,0,1,0,3.0,93.0,179.0,0,EW_GREEN,hold,,,
850.0,2,52,302.0,5.808,2,0.0,2,0.0,4,41.0,13,62.0,0,0,1,0,4.0,103.0,195.0,0,EW_GREEN,hold,,,
851.0,2,53,331.0,6.245,2,0.0,2,0.0,4,44.0,14,69.0,0,0,1,0,5.0,113.0,213.0,0,EW_GREEN,hold,,,
852.0,2,52,359.0,6.904,2,0.0,2,0.0,4,47.0,14,77.0,0,0,1,0,6.0,124.0,229.0,0,EW_GREEN,hold,,,
853.0,2,52,389.0,7.481,2,0.0,2,0.0,4,50.0,14,85.0,0,0,1,0,7.0,135.0,247.0,0,EW_GREEN,hold,,,
854.0,2,52,420.0,8.077,2,0.0,2,0.0,4,53.0,14,93.0,0,0,1,0,8.0,146.0,266.0,0,EW_GREEN,hold,,,
855.0,2,51,448.0,8.784,1,0.0,1,0.0,4,56.0,14,101.0,0,0,1,0,9.0,157.0,282.0,0,EW_YELLOW,fixed_cycle,,,
856.0,3,52,480.0,9.231,1,0.0,1,0.0,4,59.0,14,109.0,0,0,1,0,10.0,168.0,302.0,0,EW_YELLOW,hold,,,
857.0,3,52,513.0,9.865,1,0.0,1,0.0,4,62.0,14,117.0,0,0,1,3,11.0,179.0,323.0,0,EW_YELLOW,hold,,,
858.0,3,52,546.0,10.5,1,0.0,1,0.0,4,65.0,14,126.0,0,0,1,3,12.0,191.0,343.0,0,NS_GREEN,fixed_cycle,,,
859.0,0,45,421.0,9.356,1,0.0,1,0.0,2,19.0,11,70.0,0,0,0,2,0.0,89.0,332.0,0,NS_GREEN,hold,,,
860.0,0,45,346.0,7.689,1,0.0,1,0.0,2,0.0,11,25.0,0,0,0,0,0.0,25.0,321.0,0,NS_GREEN,hold,,,
861.0,0,44,310.0,7.045,1,0.0,1,0.0,2,0.0,11,0.0,0,0,0,0,0.0,0.0,310.0,0,NS_GREEN,hold,,,
862.0,0,42,299.0,7.119,1,0.0,1,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,299.0,0,NS_GREEN,hold,,,
863.0,0,46,288.0,6.261,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,288.0,0,NS_GREEN,hold,,,
864.0,0,46,278.0,6.043,1,0.0,1,0.0,2,0.0,9,0.0,0,0,0,0,0.0,0.0,278.0,0,NS_GREEN,hold,,,
865.0,0,52,268.0,5.154,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,268.0,0,NS_GREEN,hold,,,
866.0,0,54,257.0,4.759,3,0.0,3,0.0,2,0.0,7,0.0,0,0,0,0,0.0,0.0,257.0,0,NS_GREEN,hold,,,
867.0,0,55,246.0,4.473,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,246.0,0,NS_GREEN,hold,,,
868.0,0,56,235.0,4.196,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,235.0,0,NS_GREEN,hold,,,
869.0,0,56,223.0,3.982,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,223.0,0,NS_GREEN,hold,,,
870.0,0,56,237.0,4.232,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,237.0,0,NS_GREEN,hold,,,
871.0,0,56,224.0,4.0,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,224.0,0,NS_GREEN,hold,,,
872.0,0,56,212.0,3.786,3,0.0,3,0.0,2,0.0,5,0.0,0,0,0,0,0.0,0.0,212.0,0,NS_GREEN,hold,,,
873.0,0,56,197.0,3.518,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,197.0,0,NS_GREEN,hold,,,
874.0,0,56,207.0,3.696,3,0.0,3,0.0,2,0.0,6,0.0,0,0,0,0,0.0,0.0,207.0,0,NS_GREEN,hold,,,
