sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
1942.0,2,64,406.0,6.344,1,0.0,1,0.0,11,97.0,12,188.0,0,0,4,0,83.0,285.0,38.0,0,EW_GREEN,hold,False,-13.496,0.0
1943.0,2,64,427.0,6.672,1,0.0,1,0.0,11,104.0,12,195.0,0,0,4,0,94.0,299.0,34.0,0,EW_GREEN,hold,False,-13.496,0.0
1944.0,2,63,450.0,7.143,1,0.0,1,0.0,11,111.0,12,202.0,0,0,4,0,106.0,313.0,31.0,0,EW_GREEN,hold,False,-13.496,0.0
1945.0,2,68,471.0,6.926,2,0.0,2,0.0,11,118.0,12,209.0,0,0,4,0,116.0,327.0,28.0,0,EW_GREEN,hold,False,-13.496,0.0
1946.0,3,73,495.0,6.781,3,0.0,3,0.0,11,125.0,12,216.0,0,0,4,0,128.0,341.0,26.0,0,EW_GREEN,hold,False,-13.496,0.0
1947.0,3,73,519.0,7.11,3,0.0,3,0.0,11,132.0,12,223.0,0,0,2,0,141.0,355.0,23.0,0,EW_GREEN,hold,False,-13.496,0.0
1948.0,3,74,544.0,7.351,3,0.0,3,0.0,11,139.0,12,230.0,0,0,0,0,155.0,369.0,20.0,0,EW_GREEN,hold,False,-13.496,0.0
1949.0,0,68,372.0,5.471,3,0.0,3,0.0,8,64.0,10,120.0,0,0,0,2,170.0,184.0,18.0,0,EW_GREEN,hold,False,-13.496,0.0
1950.0,0,68,254.0,3.735,3,0.0,3,0.0,8,10.0,10,35.0,0,0,0,0,185.0,45.0,24.0,0,EW_GREEN,hold,False,-13.496,0.0
1951.0,0,65,197.0,3.031,3,0.0,3,0.0,8,0.0,10,0.0,0,0,0,0,174.0,0.0,23.0,0,EW_GREEN,hold,False,-13.496,0.0
1952.0,0,64,186.0,2.906,3,0.0,3,0.0,7,0.0,10,0.0,0,0,0,0,164.0,0.0,22.0,0,EW_GREEN,hold,False,-13.496,0.0
1953.0,0,68,177.0,2.603,3,0.0,3,0.0,7,0.0,8,0.0,0,0,0,0,154.0,0.0,23.0,0,EW_GREEN,hold,False,-13.496,0.0
1954.0,0,66,169.0,2.561,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,145.0,0.0,24.0,0,EW_GREEN,hold,False,-0.8,0.0
1955.0,0,67,159.0,2.373,3,0.0,3,0.0,5,0.0,6,0.0,0,0,0,0,135.0,0.0,24.0,0,EW_GREEN,hold,False,0.0,0.0
1956.0,0,68,149.0,2.191,3,0.0,3,0.0,5,0.0,6,0.0,0,0,0,0,125.0,0.0,24.0,0,EW_GREEN,hold,False,0.0,0.0
1957.0,0,71,143.0,2.014,3,0.0,3,0.0,5,0.0,5,0.0,0,0,0,0,115.0,0.0,28.0,0,EW_GREEN,hold,False,-19.433,0.0
1958.0,0,72,132.0,1.833,3,0.0,3,0.0,6,0.0,5,0.0,0,0,0,0,105.0,0.0,27.0,0,EW_GREEN,hold,False,-19.433,0.0
1959.0,0,73,138.0,1.89,3,0.0,3,0.0,6,0.0,5,0.0,0,0,0,0,114.0,0.0,24.0,0,EW_GREEN,hold,False,-19.433,0.0
1960.0,0,74,125.0,1.689,3,0.0,3,0.0,7,0.0,5,0.0,0,0,0,0,102.0,0.0,23.0,0,EW_GREEN,hold,False,-22.248,0.0
1961.0,0,73,114.0,1.562,3,0.0,3,0.0,7,0.0,5,0.0,0,0,0,0,90.0,0.0,24.0,0,EW_GREEN,hold,False,-22.248,0.0
1962.0,0,73,105.0,1.438,3,1.0,3,0.0,6,0.0,6,0.0,0,0,0,0,77.0,1.0,27.0,0,EW_GREEN,hold,False,-19.433,0.0
1963.0,0,71,98.0,1.38,3,2.0,3,1.0,6,0.0,6,0.0,0,0,0,0,67.0,3.0,28.0,0,EW_YELLOW,pressure_ns,False,-19.433,0.0
1964.0,3,72,86.0,1.194,3,3.0,3,2.0,6,0.0,6,0.0,2,0,0,0,56.0,5.0,25.0,0,EW_YELLOW,hold,False,-19.433,0.0
1965.0,3,74,78.0,1.054,3,5.0,3,4.0,7,0.0,7,0.0,2,2,0,0,45.0,9.0,24.0,0,EW_YELLOW,hold,False,-13.525,0.0
1966.0,3,75,70.0,0.933,3,7.0,3,6.0,7,0.0,7,0.0,2,2,0,0,33.0,13.0,24.0,0,NS_GREEN,yellow_end,False,-13.525,0.0
1967.0,0,74,42.0,0.568,3,9.0,3,8.0,8,0.0,7,0.0,1,2,0,0,25.0,17.0,0.0,0,NS_GREEN,hold,False,-13.525,0.0
1968.0,0,73,44.0,0.603,3,7.0,3,10.0,8,0.0,7,0.0,0,1,0,0,27.0,17.0,0.0,0,NS_GREEN,hold,False,-13.525,0.0
1969.0,0,76,33.0,0.434,4,8.0,4,7.0,8,0.0,7,0.0,0,0,0,0,17.0,15.0,1.0,0,NS_GREEN,hold,False,-13.525,0.0
1970.0,0,77,30.0,0.39,4,9.0,4,8.0,9,0.0,7,0.0,0,0,0,0,10.0,17.0,3.0,0,NS_GREEN,hold,False,-13.525,0.0
1971.0,0,77,33.0,0.429,4,10.0,4,9.0,8,0.0,7,0.0,0,0,0,0,9.0,19.0,5.0,0,NS_GREEN,hold,False,-13.525,0.0
1972.0,0,77,40.0,0.519,4,12.0,4,10.0,8,0.0,7,0.0,0,0,0,0,10.0,22.0,8.0,0,NS_GREEN,hold,False,-13.525,0.0
1973.0,0,77,47.0,0.61,4,14.0,4,11.0,8,0.0,7,0.0,0,0,0,0,11.0,25.0,11.0,0,NS_GREEN,hold,False,-13.525,0.0
1974.0,0,76,56.0,0.737,4,16.0,4,13.0,8,0.0,7,0.0,0,0,0,0,12.0,29.0,15.0,0,NS_YELLOW,pressure_ew,False,-0.5,0.0
1975.0,1,77,65.0,0.844,4,18.0,4,15.0,8,0.0,7,0.0,0,0,0,0,13.0,33.0,19.0,0,NS_YELLOW,hold,False,-0.5,0.0
1976.0,1,81,76.0,0.938,4,20.0,4,17.0,9,0.0,7,0.0,0,0,0,0,14.0,37.0,25.0,0,NS_YELLOW,hold,False,-13.525,0.0
1977.0,1,81,86.0,1.062,4,22.0,4,19.0,9,0.0,7,0.0,0,0,0,0,15.0,41.0,30.0,0,EW_GREEN,yellow_end,False,-13.525,0.0
1978.0,2,77,53.0,0.688,2,0.0,2,0.0,9,0.0,7,0.0,0,0,0,0,16.0,0.0,37.0,0,EW_GREEN,hold,False,-13.525,0.0
1979.0,2,78,61.0,0.782,2,0.0,2,0.0,9,0.0,7,0.0,0,0,0,0,17.0,0.0,44.0,0,EW_GREEN,hold,False,-13.525,0.0
1980.0,2,78,71.0,0.91,2,0.0,2,0.0,9,0.0,7,0.0,0,0,0,0,19.0,0.0,52.0,0,EW_GREEN,hold,False,-13.525,0.0
1981.0,2,81,81.0,1.0,2,0.0,2,0.0,9,0.0,7,0.0,0,0,0,0,21.0,0.0,60.0,0,EW_GREEN,hold,False,-13.525,0.0
1982.0,2,80,93.0,1.163,2,0.0,2,0.0,10,0.0,7,0.0,0,0,0,0,24.0,0.0,69.0,0,EW_GREEN,hold,False,-13.525,0.0
1983.0,2,82,102.0,1.244,2,0.0,2,0.0,10,0.0,7,0.0,0,0,0,0,24.0,0.0,78.0,0,EW_GREEN,hold,False,-13.525,0.0
1984.0,2,82,114.0,1.39,2,0.0,2,0.0,10,0.0,7,1.0,0,0,0,0,25.0,1.0,88.0,0,EW_GREEN,hold,False,-13.525,0.0
1985.0,2,83,129.0,1.554,2,0.0,2,1.0,11,0.0,7,2.0,0,1,0,0,27.0,3.0,99.0,0,EW_GREEN,hold,False,-13.525,0.0
1986.0,2,81,132.0,1.63,1,0.0,2,2.0,11,1.0,7,4.0,0,1,0,0,32.0,7.0,93.0,0,EW_GREEN,hold,False,-13.525,0.0
1987.0,2,84,135.0,1.607,1,0.0,2,3.0,12,2.0,7,7.0,0,0,0,0,36.0,12.0,87.0,0,EW_GREEN,hold,False,-13.525,0.0
1988.0,2,84,136.0,1.619,1,0.0,1,0.0,12,4.0,7,10.0,0,0,0,0,41.0,14.0,81.0,0,EW_GREEN,hold,False,-13.525,0.0
1989.0,2,82,144.0,1.756,1,0.0,1,0.0,12,6.0,7,14.0,0,0,0,1,46.0,20.0,78.0,0,EW_GREEN,hold,False,-13.525,0.0
1990.0,2,84,153.0,1.821,1,0.0,1,0.0,13,8.0,8,18.0,0,0,0,1,51.0,26.0,76.0,0,EW_GREEN,hold,False,-13.525,0.0
1991.0,2,83,162.0,1.952,1,0.0,1,0.0,13,10.0,8,22.0,0,0,0,0,56.0,32.0,74.0,0,EW_GREEN,hold,False,-13.525,0.0
1992.0,2,84,174.0,2.071,1,0.0,1,0.0,13,12.0,9,26.0,0,0,0,0,62.0,38.0,74.0,0,EW_GREEN,hold,False,-13.525,0.0
1993.0,2,87,190.0,2.184,2,0.0,2,0.0,14,16.0,9,30.0,0,0,0,0,69.0,46.0,75.0,0,EW_GREEN,hold,False,0.0,0.0
1994.0,2,90,209.0,2.322,3,0.0,3,0.0,14,20.0,9,34.0,0,0,0,0,77.0,54.0,78.0,0,EW_GREEN,hold,False,0.0,0.0
1995.0,2,90,229.0,2.544,3,0.0,3,0.0,14,24.0,9,38.0,0,0,0,0,86.0,62.0,81.0,0,EW_GREEN,hold,False,0.0,0.0
1996.0,2,90,266.0,2.956,3,0.0,3,0.0,15,28.0,9,43.0,0,0,0,2,98.0,71.0,97.0,0,EW_GREEN,hold,False,0.0,0.0
1997.0,2,92,292.0,3.174,3,0.0,3,0.0,15,32.0,9,49.0,0,0,0,2,111.0,81.0,100.0,0,EW_GREEN,hold,False,0.0,0.0
1998.0,2,89,267.0,3.0,3,0.0,3,0.0,15,36.0,10,55.0,0,0,0,2,72.0,91.0,104.0,0,EW_GREEN,hold,False,0.0,0.0
1999.0,2,89,260.0,2.921,3,0.0,3,0.0,15,40.0,10,61.0,0,0,0,2,50.0,101.0,109.0,0,EW_GREEN,hold,False,0.0,0.0
2000.0,2,89,233.0,2.618,3,0.0,3,0.0,16,45.0,11,68.0,0,0,0,0,36.0,113.0,84.0,0,EW_GREEN,hold,False,0.0,0.0
2001.0,2,84,220.0,2.619,3,0.0,3,0.0,16,51.0,11,75.0,0,0,0,0,28.0,126.0,66.0,0,EW_GREEN,hold,False,0.0,0.0
2002.0,2,84,245.0,2.917,3,0.0,3,0.0,17,57.0,11,82.0,0,0,0,0,27.0,139.0,79.0,0,EW_GREEN,hold,False,0.0,0.0
2003.0,2,83,266.0,3.205,3,0.0,3,0.0,17,64.0,11,89.0,0,0,0,0,33.0,153.0,80.0,0,EW_GREEN,hold,False,0.0,0.0
2004.0,2,80,286.0,3.575,3,0.0,3,0.0,17,71.0,11,96.0,0,0,0,0,39.0,167.0,80.0,0,EW_GREEN,hold,False,0.0,0.0
2005.0,2,79,307.0,3.886,3,0.0,3,0.0,17,78.0,11,103.0,0,0,0,0,46.0,181.0,80.0,0,EW_GREEN,hold,False,0.0,0.0
2006.0,2,77,328.0,4.26,3,0.0,3,0.0,18,85.0,11,110.0,0,0,0,0,54.0,195.0,79.0,0,EW_GREEN,hold,False,0.0,0.0
2007.0,2,78,364.0,4.667,2,0.0,3,0.0,18,93.0,11,117.0,0,0,0,0,63.0,210.0,91.0,0,EW_GREEN,hold,False,0.0,0.0
2008.0,2,77,388.0,5.039,2,0.0,2,0.0,18,101.0,11,124.0,0,0,0,0,73.0,225.0,90.0,0,EW_GREEN,hold,False,0.0,0.0
2009.0,2,76,413.0,5.434,1,0.0,2,0.0,18,109.0,11,131.0,0,0,0,0,83.0,240.0,90.0,0,EW_GREEN,hold,False,0.0,0.0
2010.0,2,74,424.0,5.73,1,0.0,1,0.0,18,117.0,11,138.0,0,0,0,2,79.0,255.0,90.0,0,EW_GREEN,hold,False,0.0,0.0
2011.0,2,73,432.0,5.918,1,0.0,1,0.0,18,125.0,11,145.0,0,0,0,2,76.0,270.0,86.0,0,EW_GREEN,hold,False,0.0,0.0
2012.0,2,73,430.0,5.89,1,0.0,1,0.0,18,134.0,11,152.0,0,0,0,2,73.0,286.0,71.0,0,EW_GREEN,hold,False,0.0,0.0
2013.0,2,73,430.0,5.89,1,0.0,1,0.0,18,144.0,11,159.0,0,0,0,2,71.0,303.0,56.0,0,EW_GREEN,hold,False,0.0,0.0
2014.0,2,74,440.0,5.946,1,0.0,1,0.0,19,154.0,11,166.0,0,0,0,2,69.0,320.0,51.0,0,EW_GREEN,hold,False,0.0,0.0
2015.0,2,75,451.0,6.013,1,0.0,1,0.0,19,165.0,12,173.0,0,0,0,0,68.0,338.0,45.0,0,EW_GREEN,hold,False,0.0,0.0
2016.0,2,76,462.0,6.079,1,0.0,1,0.0,20,176.0,12,180.0,0,0,0,0,65.0,356.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
2017.0,2,80,476.0,5.95,2,0.0,2,0.0,20,188.0,12,187.0,0,0,0,0,63.0,375.0,38.0,0,EW_GREEN,hold,False,0.0,0.0
2018.0,2,83,491.0,5.916,2,0.0,2,0.0,20,200.0,13,194.0,0,0,0,0,61.0,394.0,36.0,0,EW_GREEN,hold,False,0.0,0.0
2019.0,2,84,505.0,6.012,2,0.0,2,0.0,21,212.0,13,201.0,0,0,0,0,58.0,413.0,34.0,0,EW_GREEN,hold,False,0.0,0.0
2020.0,3,82,532.0,6.488,2,0.0,2,0.0,21,225.0,13,209.0,0,0,5,0,66.0,434.0,32.0,0,EW_GREEN,hold,False,0.0,0.0
2021.0,3,85,548.0,6.447,2,0.0,2,0.0,22,238.0,14,217.0,0,0,5,0,62.0,455.0,31.0,0,EW_GREEN,hold,False,0.0,0.0
2022.0,3,84,561.0,6.679,2,0.0,2,0.0,22,251.0,14,225.0,0,0,5,0,56.0,476.0,29.0,0,EW_GREEN,hold,False,0.0,0.0
2023.0,0,79,358.0,4.532,2,0.0,2,0.0,19,159.0,12,120.0,0,0,4,0,50.0,279.0,29.0,0,EW_GREEN,hold,False,0.0,0.0
2024.0,0,78,198.0,2.538,2,0.0,2,0.0,19,88.0,12,30.0,0,0,0,0,44.0,118.0,36.0,0,EW_GREEN,hold,False,0.0,0.0
2025.0,0,78,122.0,1.564,2,0.0,2,0.0,20,40.0,12,6.0,0,0,0,0,39.0,46.0,37.0,0,EW_GREEN,hold,False,0.0,0.0
2026.0,0,75,80.0,1.067,2,0.0,2,0.0,18,9.0,11,0.0,0,0,0,0,34.0,9.0,37.0,0,EW_GREEN,hold,False,1.005,0.0
2027.0,0,78,75.0,0.962,2,0.0,2,0.0,17,0.0,10,0.0,0,0,0,0,38.0,0.0,37.0,0,EW_GREEN,hold,False,0.0,0.0
2028.0,0,78,76.0,0.974,2,0.0,2,0.0,17,0.0,9,0.0,0,0,0,0,39.0,0.0,37.0,0,EW_GREEN,hold,False,0.0,0.0
2029.0,0,81,76.0,0.938,2,0.0,2,0.0,15,0.0,9,0.0,0,0,0,0,39.0,0.0,37.0,0,EW_GREEN,hold,False,0.0,0.0
2030.0,0,82,86.0,1.049,2,0.0,2,0.0,16,0.0,8,0.0,0,0,0,0,41.0,0.0,45.0,0,EW_GREEN,hold,False,0.0,0.0
2031.0,0,82,87.0,1.061,2,0.0,2,0.0,14,0.0,6,0.0,0,0,0,0,43.0,0.0,44.0,0,EW_GREEN,hold,False,0.0,0.0
2032.0,0,82,90.0,1.098,2,0.0,2,0.0,13,0.0,6,0.0,0,0,0,0,45.0,0.0,45.0,0,EW_GREEN,hold,False,-7.779,0.0
2033.0,0,81,93.0,1.148,2,0.0,2,0.0,12,0.0,6,0.0,0,0,0,0,47.0,0.0,46.0,0,EW_GREEN,hold,False,0.0,0.0
2034.0,0,81,96.0,1.185,2,0.0,2,0.0,11,0.0,6,0.0,0,0,0,0,50.0,0.0,46.0,0,EW_GREEN,hold,False,0.0,0.0
2035.0,0,82,67.0,0.817,2,0.0,2,1.0,11,0.0,7,0.0,0,1,0,0,53.0,1.0,13.0,0,EW_GREEN,hold,False,0.0,0.0
2036.0,0,80,72.0,0.9,2,1.0,2,2.0,10,0.0,7,0.0,1,1,0,0,57.0,3.0,12.0,0,EW_GREEN,hold,False,0.0,0.0
2037.0,0,81,21.0,0.259,2,2.0,2,3.0,11,0.0,8,0.0,1,1,0,0,6.0,5.0,10.0,0,EW_YELLOW,pressure_ns,False,0.0,0.0
2038.0,3,83,26.0,0.313,2,3.0,2,5.0,11,0.0,8,0.0,1,2,0,0,4.0,8.0,14.0,0,EW_YELLOW,hold,False,0.0,0.0
2039.0,3,83,38.0,0.458,2,5.0,2,7.0,11,1.0,8,0.0,2,2,0,0,7.0,13.0,18.0,0,EW_YELLOW,hold,False,0.0,0.0
2040.0,3,85,51.0,0.6,2,7.0,2,9.0,12,2.0,8,0.0,2,2,0,0,10.0,18.0,23.0,0,NS_GREEN,yellow_end,False,0.0,0.0
2041.0,0,86,62.0,0.721,4,9.0,4,11.0,10,0.0,8,0.0,0,0,0,0,14.0,20.0,28.0,0,NS_GREEN,hold,False,0.0,0.0
2042.0,0,89,77.0,0.865,5,11.0,5,13.0,10,0.0,8,0.0,0,0,0,0,19.0,24.0,34.0,0,NS_GREEN,hold,False,0.0,0.0
2043.0,0,88,94.0,1.068,5,13.0,5,15.0,10,0.0,8,0.0,0,0,0,0,25.0,28.0,41.0,0,NS_GREEN,hold,False,0.0,0.0
2044.0,0,86,112.0,1.302,5,15.0,5,17.0,9,0.0,7,0.0,0,0,0,0,32.0,32.0,48.0,0,NS_GREEN,hold,False,0.0,0.0
2045.0,0,85,131.0,1.541,5,17.0,5,19.0,8,0.0,7,0.0,0,0,0,0,39.0,36.0,56.0,0,NS_GREEN,hold,False,0.0,0.0
2046.0,0,89,151.0,1.697,5,19.0,5,21.0,9,0.0,7,0.0,0,0,0,0,47.0,40.0,64.0,0,NS_GREEN,hold,False,0.0,0.0
2047.0,0,89,172.0,1.933,5,21.0,5,23.0,9,0.0,6,0.0,0,0,0,0,55.0,44.0,73.0,0,NS_GREEN,hold,False,0.0,0.0
2048.0,0,91,182.0,2.0,5,23.0,5,25.0,9,0.0,6,0.0,0,0,0,0,51.0,48.0,83.0,0,NS_YELLOW,pressure_ew,False,0.0,0.0
2049.0,1,92,194.0,2.109,5,25.0,5,27.0,9,0.0,6,0.0,0,0,0,0,48.0,52.0,94.0,0,NS_YELLOW,hold,False,0.0,0.0
2050.0,1,92,206.0,2.239,5,27.0,5,29.0,9,0.0,6,0.0,0,0,0,0,44.0,56.0,106.0,0,NS_YELLOW,hold,False,0.0,0.0
2051.0,1,91,220.0,2.418,5,29.0,5,31.0,9,0.0,6,0.0,0,0,0,0,41.0,60.0,119.0,0,EW_GREEN,yellow_end,False,0.0,0.0
2052.0,2,91,170.0,1.868,4,0.0,4,0.0,10,0.0,6,0.0,0,0,0,0,38.0,0.0,132.0,0,EW_GREEN,hold,False,0.0,0.0
2053.0,2,92,182.0,1.978,4,0.0,4,0.0,10,1.0,6,0.0,0,0,0,0,35.0,1.0,146.0,0,EW_GREEN,hold,False,0.0,0.0
2054.0,2,91,196.0,2.154,3,0.0,3,0.0,10,3.0,6,0.0,0,0,0,0,32.0,3.0,161.0,0,EW_GREEN,hold,False,0.0,0.0
2055.0,2,91,213.0,2.341,3,0.0,3,0.0,10,5.0,6,1.0,0,0,0,0,30.0,6.0,177.0,0,EW_GREEN,hold,False,0.0,0.0
2056.0,2,87,231.0,2.655,2,0.0,2,0.0,10,7.0,6,2.0,0,0,0,0,29.0,9.0,193.0,0,EW_GREEN,hold,False,0.0,0.0
2057.0,2,88,250.0,2.841,2,0.0,1,0.0,11,9.0,6,3.0,0,0,0,0,28.0,12.0,210.0,0,EW_GREEN,hold,False,0.0,0.0
2058.0,2,86,268.0,3.116,1,0.0,1,0.0,11,11.0,6,5.0,0,0,0,1,24.0,16.0,228.0,0,EW_GREEN,hold,False,0.0,0.0
2059.0,2,87,288.0,3.31,1,0.0,1,0.0,11,13.0,6,7.0,0,0,0,1,21.0,20.0,247.0,0,EW_GREEN,hold,False,0.0,0.0
2060.0,2,87,282.0,3.241,1,0.0,1,0.0,12,17.0,6,9.0,0,0,0,1,19.0,26.0,237.0,0,EW_GREEN,hold,False,0.0,0.0
2061.0,2,87,289.0,3.322,1,0.0,1,0.0,12,21.0,6,12.0,0,0,0,1,25.0,33.0,231.0,0,EW_GREEN,hold,False,0.0,0.0
2062.0,2,87,287.0,3.299,1,0.0,1,0.0,12,25.0,6,15.0,0,0,0,1,22.0,40.0,225.0,0,EW_GREEN,hold,False,0.0,0.0
2063.0,2,86,289.0,3.36,1,0.0,1,0.0,12,30.0,6,18.0,0,0,0,1,22.0,48.0,219.0,0,EW_GREEN,hold,False,0.0,0.0
2064.0,2,87,302.0,3.471,1,0.0,1,0.0,12,35.0,7,22.0,0,0,0,1,30.0,57.0,215.0,0,EW_GREEN,hold,False,0.0,0.0
2065.0,2,87,318.0,3.655,2,0.0,2,0.0,12,40.0,7,26.0,0,0,0,1,39.0,66.0,213.0,0,EW_GREEN,hold,False,0.0,0.0
2066.0,2,89,336.0,3.775,2,0.0,2,0.0,13,45.0,8,30.0,0,0,0,0,49.0,75.0,212.0,0,EW_GREEN,hold,False,0.0,0.0
2067.0,2,89,355.0,3.989,2,0.0,2,0.0,13,50.0,8,34.0,0,0,0,0,58.0,84.0,213.0,0,EW_GREEN,hold,False,0.0,0.0
2068.0,2,88,374.0,4.25,2,0.0,2,0.0,13,55.0,8,38.0,0,0,0,0,67.0,93.0,214.0,0,EW_GREEN,hold,False,0.0,0.0
2069.0,2,92,395.0,4.293,2,0.0,2,0.0,14,61.0,9,42.0,0,0,0,0,77.0,103.0,215.0,0,EW_GREEN,hold,False,0.0,0.0
2070.0,2,91,417.0,4.582,2,0.0,2,0.0,14,68.0,9,46.0,0,0,0,0,87.0,114.0,216.0,0,EW_GREEN,hold,False,0.0,0.0
2071.0,2,90,404.0,4.489,2,0.0,2,0.0,14,75.0,9,51.0,0,0,0,0,60.0,126.0,218.0,0,EW_GREEN,hold,False,0.0,0.0
2072.0,2,92,415.0,4.511,2,0.0,2,0.0,14,83.0,10,56.0,0,0,0,0,34.0,139.0,242.0,0,EW_GREEN,hold,False,0.0,0.0
2073.0,2,92,413.0,4.489,2,0.0,2,0.0,14,91.0,10,61.0,0,0,0,0,17.0,152.0,244.0,0,EW_GREEN,hold,False,0.0,0.0
2074.0,2,87,378.0,4.345,2,0.0,2,0.0,14,99.0,11,66.0,0,0,0,0,3.0,165.0,210.0,0,EW_GREEN,hold,False,0.0,0.0
2075.0,2,86,365.0,4.244,2,0.0,2,0.0,14,107.0,11,72.0,0,0,0,0,5.0,179.0,181.0,0,EW_GREEN,hold,False,0.0,0.0
2076.0,2,86,358.0,4.163,2,0.0,2,0.0,15,115.0,11,78.0,0,0,0,0,7.0,193.0,158.0,0,EW_GREEN,hold,False,0.0,0.0
2077.0,2,82,357.0,4.354,2,0.0,2,0.0,15,123.0,11,84.0,0,0,0,0,9.0,207.0,141.0,0,EW_GREEN,hold,False,1.075,0.0
2078.0,2,82,358.0,4.366,2,0.0,2,0.0,15,131.0,11,90.0,0,0,0,0,13.0,221.0,124.0,0,EW_GREEN,hold,False,1.075,0.0
2079.0,2,82,359.0,4.378,2,0.0,2,0.0,15,139.0,11,96.0,0,0,0,0,17.0,235.0,107.0,0,EW_GREEN,hold,False,1.075,0.0
2080.0,2,78,360.0,4.615,1,0.0,1,0.0,15,147.0,11,102.0,0,0,0,0,21.0,249.0,90.0,0,EW_GREEN,hold,False,1.075,0.0
2081.0,2,77,380.0,4.935,1,0.0,1,0.0,15,155.0,11,108.0,0,0,0,0,26.0,263.0,91.0,0,EW_GREEN,hold,False,1.075,0.0
2082.0,2,76,392.0,5.158,1,0.0,1,0.0,15,164.0,11,114.0,0,0,0,0,33.0,278.0,81.0,0,EW_GREEN,hold,False,0.0,0.0
2083.0,2,74,406.0,5.486,1,0.0,1,0.0,15,173.0,11,120.0,0,0,0,0,42.0,293.0,71.0,0,EW_GREEN,hold,False,0.0,0.0
2084.0,2,73,420.0,5.753,1,0.0,1,0.0,15,182.0,11,126.0,0,0,0,0,51.0,308.0,61.0,0,EW_GREEN,hold,False,0.0,0.0
2085.0,2,74,435.0,5.878,1,0.0,1,0.0,16,191.0,11,132.0,0,0,4,0,61.0,323.0,51.0,0,EW_GREEN,hold,False,0.0,0.0
2086.0,2,73,470.0,6.438,1,0.0,1,0.0,16,201.0,11,138.0,0,0,4,0,72.0,339.0,59.0,0,EW_GREEN,hold,False,0.0,0.0
2087.0,2,73,494.0,6.767,1,0.0,1,0.0,16,211.0,11,144.0,0,0,4,0,84.0,355.0,55.0,0,EW_GREEN,hold,False,0.0,0.0
2088.0,2,73,501.0,6.863,1,0.0,1,0.0,17,221.0,11,150.0,0,0,4,0,79.0,371.0,51.0,0,EW_GREEN,hold,False,0.0,0.0
2089.0,2,78,513.0,6.577,2,0.0,2,0.0,17,231.0,11,156.0,0,0,4,0,77.0,387.0,49.0,0,EW_GREEN,hold,False,0.0,0.0
2090.0,2,81,526.0,6.494,3,0.0,3,0.0,17,241.0,11,162.0,0,0,4,0,76.0,403.0,47.0,0,EW_GREEN,hold,False,0.0,0.0
2091.0,2,82,538.0,6.561,3,0.0,3,0.0,18,251.0,11,168.0,0,0,0,0,74.0,419.0,45.0,0,EW_GREEN,hold,False,0.0,0.0
2092.0,2,83,551.0,6.639,3,0.0,3,0.0,18,261.0,12,174.0,0,0,0,0,73.0,435.0,43.0,0,EW_GREEN,hold,False,0.0,0.0
2093.0,2,83,567.0,6.831,3,0.0,3,0.0,19,271.0,12,181.0,0,0,0,0,72.0,452.0,43.0,0,EW_GREEN,hold,False,0.0,0.0
2094.0,3,84,584.0,6.952,3,0.0,3,0.0,19,283.0,13,188.0,0,0,0,0,71.0,471.0,42.0,0,EW_GREEN,hold,False,0.0,0.0
2095.0,3,84,603.0,7.179,3,0.0,3,0.0,19,295.0,13,195.0,0,0,0,0,71.0,490.0,42.0,0,EW_GREEN,hold,False,0.0,0.0
2096.0,3,83,620.0,7.47,3,0.0,3,0.0,19,307.0,14,202.0,0,0,4,0,70.0,509.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
2097.0,0,77,404.0,5.247,3,0.0,3,0.0,16,192.0,11,92.0,0,0,3,0,79.0,284.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
2098.0,0,78,249.0,3.192,3,0.0,3,0.0,17,98.0,11,30.0,0,0,0,0,80.0,128.0,41.0,0,EW_GREEN,hold,False,0.0,0.0
2099.0,0,80,149.0,1.863,3,0.0,3,0.0,18,29.0,12,0.0,0,0,0,0,78.0,29.0,42.0,0,EW_GREEN,hold,False,0.0,0.0
2100.0,0,77,126.0,1.636,3,0.0,3,0.0,16,5.0,9,0.0,0,0,0,0,77.0,5.0,44.0,0,EW_GREEN,hold,False,0.0,0.0
2101.0,0,82,126.0,1.537,3,0.0,3,0.0,15,0.0,9,0.0,0,0,0,0,77.0,0.0,49.0,0,EW_GREEN,hold,False,0.0,0.0
2102.0,0,80,135.0,1.688,3,0.0,3,0.0,15,0.0,7,0.0,0,0,0,0,85.0,0.0,50.0,0,EW_GREEN,hold,False,0.0,0.0
2103.0,0,81,135.0,1.667,3,0.0,3,0.0,12,0.0,7,0.0,0,0,0,0,84.0,0.0,51.0,0,EW_GREEN,hold,False,-13.525,0.0
2104.0,0,81,136.0,1.679,3,0.0,3,0.0,12,0.0,6,0.0,0,0,0,0,84.0,0.0,52.0,0,EW_GREEN,hold,False,-22.248,0.0
